municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
132152,くにたちガイド － 国立市公開型地理情報システム,6,航空写真・地番図,https://kunitachi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=8&vlf=-1,2026-03-23T08:08:43.861Z,2026-03-23T08:08:43.861Z
132152,くにたちガイド － 国立市公開型地理情報システム,5,下水道台帳,https://kunitachi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=9&vlf=-1,2026-03-23T08:09:13.068Z,2026-03-23T08:09:13.068Z
132152,くにたちガイド － 国立市公開型地理情報システム,7,洪水等浸水想定区域,https://kunitachi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=14&vlf=-1,2026-03-23T08:09:48.566Z,2026-03-23T08:09:48.566Z
132195,狛江市地図情報サービス,3,都市計画図,https://www2.wagmap.jp/komaecity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:17:51.212Z,2026-03-26T08:17:51.212Z
132195,狛江市地図情報サービス,4,道路台帳平面図,https://www2.wagmap.jp/komaecity/Map?mid=120&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:17:58.151Z,2026-03-26T08:17:58.151Z
132195,狛江市地図情報サービス,5,下水道台帳マップ,https://www2.wagmap.jp/komaecity/Map?mid=132&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:18:02.666Z,2026-03-26T08:18:02.666Z
132195,狛江市地図情報サービス,6,地番マップ,https://www2.wagmap.jp/komaecity/Map?mid=50&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:18:08.687Z,2026-03-26T08:18:08.687Z
132195,狛江市地図情報サービス,7,土砂災害警戒区域マップ,https://www2.wagmap.jp/komaecity/Map?mid=31&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:18:13.159Z,2026-03-26T08:18:13.159Z
132217,きよせデジマップ,3,都市計画情報,https://www.sonicweb-asp.jp/kiyose/map?theme=th_13#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:16:28.202Z,2026-03-23T08:16:28.202Z
132217,きよせデジマップ,4,道路情報,https://www.sonicweb-asp.jp/kiyose/map?theme=th_60#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:17:01.632Z,2026-03-23T08:17:01.632Z
132225,東久留米市都市計画情報マップ（Ｇｏｏｇｌｅマイマップ）,3,都市計画情報,https://www.google.com/maps/d/viewer?mid=1s43PRDBUwiDPdTXrbNQwo7IiQnNUfsI&ll={lat}%2C{lng}&z={z},2026-03-23T08:20:12.303Z,2026-03-23T08:20:12.303Z
132241,多摩市地理情報システム,3,都市計画情報,https://www.sonicweb-asp.jp/tama/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:21:22.511Z,2026-03-23T08:21:22.511Z
132241,多摩市地理情報システム,4,道路台帳図,https://www.sonicweb-asp.jp/tama/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:21:46.306Z,2026-03-23T08:21:46.306Z
132241,多摩市地理情報システム,5,下水道台帳（汚水）,https://www.sonicweb-asp.jp/tama/map?theme=th_21#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:22:15.248Z,2026-03-23T08:22:15.248Z
132241,多摩市地理情報システム,7,ハザードマップ,https://www.sonicweb-asp.jp/tama/map?theme=th_17#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:22:47.313Z,2026-03-23T08:22:47.313Z
132292,西東京市まちづくりマップ,4,道路台帳図,https://www2.wagmap.jp/nishitokyo/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:18:46.534Z,2026-03-26T08:18:46.534Z
131016,千代田区 都市計画情報提供ポータル,3,都市計画情報,https://tokei-gis2.chiyodatoshikei.jp/toshikei/apps/experiencebuilder/experience/?id=deb533331f84464098ff8a18fafd5e84&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-23T08:29:14.449Z,2026-03-23T08:29:14.449Z
131016,千代田区 都市計画情報提供ポータル,4,道路台帳平面図,https://tokei-gis2.chiyodatoshikei.jp/toshikei/apps/experiencebuilder/experience/?id=4f09879e77d0497db9a3b3a9c1eeca23&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-23T08:29:37.348Z,2026-03-23T08:29:37.348Z
131032,港区都市計画情報提供サービス,3,用途地域検索,https://www.sonicweb-asp.jp/minato/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:31:16.304Z,2026-03-23T08:31:16.304Z
131032,港区都市計画情報提供サービス,7,ハザードマップ,https://www.sonicweb-asp.jp/minato/map?theme=th_18#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:32:04.534Z,2026-03-23T08:32:04.534Z
131041,新宿区みんなのＧＩＳ,2,航空写真,https://www.sonicweb-asp.jp/shinjuku2/map?theme=th_ortho#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:32:54.397Z,2026-03-23T08:32:54.397Z
131041,新宿区みんなのＧＩＳ,3,都市計画情報,https://www.sonicweb-asp.jp/shinjuku2/map?theme=toshikeikaku#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:33:27.106Z,2026-03-23T08:33:27.106Z
131041,新宿区みんなのＧＩＳ,4,道路台帳平面図,https://www.sonicweb-asp.jp/shinjuku2/map?theme=douro#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-23T08:34:07.197Z,2026-03-23T08:34:07.197Z
202207,安曇野市都市計画等情報マップ,3,都市計画等情報マップ（２Ｄ地図）,https://azuminocity.maps.arcgis.com/apps/webappviewer/index.html?id=13eafeb6bc8b41fa82ffcad1ad7809ac&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-24T00:58:18.730Z,2026-03-24T00:58:18.730Z
202207,安曇野市道路台帳マップ,4,道路台帳マップ,https://azuminocity.maps.arcgis.com/apps/webappviewer/index.html?id=ff06b231e28949d889bd1182cddc9eb1&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-24T00:59:26.650Z,2026-03-24T00:59:26.650Z
131059,文京区都市計画図検索システム,3,都市計画図,https://www.sonicweb-asp.jp/bunkyo-youto/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:02:09.944Z,2026-03-24T01:02:09.944Z
131067,たいとうマップ,3,都市計画マップ,https://www2.wagmap.jp/taito/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:09:04.520Z,2026-03-26T08:09:04.520Z
131067,たいとうマップ,4,認定道路・道路台帳図,https://www2.wagmap.jp/taito/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:09:09.906Z,2026-03-26T08:09:09.906Z
131075,すみだまちづくりマップ,3,都市計画情報図（用途地域等）,https://www.sonicweb-asp.jp/sumida/map?theme=th_12#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:06:18.111Z,2026-03-24T01:06:18.111Z
131075,すみだまちづくりマップ,4,道路関係資料,https://www.sonicweb-asp.jp/sumida/map?theme=th_9#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:07:13.597Z,2026-03-24T01:07:13.597Z
131083,ことまっぷ,3,都市計画マップ,https://koto.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=4,2026-03-24T01:11:41.027Z,2026-03-24T01:11:41.027Z
131083,ことまっぷ,4,道路台帳（現況平面図）,https://koto.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=28,2026-03-24T01:12:53.873Z,2026-03-24T01:12:53.873Z
131091,しながわＭＡＰ,2,昭和３３年航空写真,https://www2.wagmap.jp/shinagawa/Map?mid=71&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:09:46.882Z,2026-03-26T08:09:46.882Z
131091,しながわＭＡＰ,3,用途地域等指定図,https://www2.wagmap.jp/shinagawa/Map?mid=88&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:09:41.508Z,2026-03-26T08:09:41.508Z
131091,しながわＭＡＰ,4,道路平面図,https://www2.wagmap.jp/shinagawa/Map?mid=63&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:09:53.365Z,2026-03-26T08:09:53.365Z
131091,しながわＭＡＰ,6,住居表示台帳図,https://www2.wagmap.jp/shinagawa/Map?mid=122&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:09:59.258Z,2026-03-26T08:09:59.258Z
131105,めぐろ地図情報サービス,3,都市計画施設図,https://www.sonicweb-asp.jp/meguro/map?theme=th_12#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:19:42.209Z,2026-03-24T01:19:42.209Z
131105,めぐろ地図情報サービス,4,道路台帳現況平面図,https://www.sonicweb-asp.jp/meguro/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:20:10.606Z,2026-03-24T01:20:10.606Z
131113,まちマップおおた,3,都市計画・景観計画等,https://www2.wagmap.jp/ota/Map?mid=1000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:10:46.312Z,2026-03-26T08:10:46.312Z
131113,まちマップおおた,4,指定道路情報,https://www2.wagmap.jp/ota/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:10:53.183Z,2026-03-26T08:10:53.183Z
131113,まちマップおおた,7,土砂災害（特別）警戒区域図,https://www2.wagmap.jp/ota/Map?mid=1001&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:11:07.226Z,2026-03-26T08:11:07.226Z
131121,せたがや ｉ－ｍａｐ,1,白地図,https://www.sonicweb-asp.jp/setagaya/map?theme=default#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:24:56.757Z,2026-03-24T01:24:56.757Z
131121,せたがや ｉ－ｍａｐ,3,都市計画情報,https://www.sonicweb-asp.jp/setagaya/map?theme=toshikeikaku#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:25:28.655Z,2026-03-24T01:25:28.655Z
131121,せたがや ｉ－ｍａｐ,4,道路現況平面図,https://www.sonicweb-asp.jp/setagaya/map?theme=th_71#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:26:37.271Z,2026-03-24T01:26:37.271Z
131130,渋谷区地図情報システム,3,都市計画情報,https://www2.wagmap.jp/shibuya/Map?mid=1000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:11:41.270Z,2026-03-26T08:11:41.270Z
131130,渋谷区地図情報システム,4,道路台帳平面図・区有通路平面図・路線図,https://www2.wagmap.jp/shibuya/Map?mid=1002&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:11:46.134Z,2026-03-26T08:11:46.134Z
131148,なかのデータマップ,3,都市計画マップ,https://www2.wagmap.jp/nakanodatamap/Map?mid=62&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:12:14.829Z,2026-03-26T08:12:14.829Z
131148,なかのデータマップ,4,認定路線網図・道路台帳現況平面図,https://www2.wagmap.jp/nakanodatamap/Map?mid=61&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:12:23.972Z,2026-03-26T08:12:23.972Z
131148,なかのデータマップ,7,土砂災害ハザードマップ,https://www2.wagmap.jp/nakanodatamap/Map?mid=27&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:12:29.721Z,2026-03-26T08:12:29.721Z
131164,豊島区地図情報システム,3,都市計画情報,https://www2.wagmap.jp/toshima/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:12:53.724Z,2026-03-26T08:12:53.724Z
131164,豊島区,4,道路台帳現況平面図及び建築基準法上の道路種別等閲覧,https://toshisei.maps.arcgis.com/apps/webappviewer/index.html?id=c4832f4fda79495fab7b83e2001817a5&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-24T01:41:16.407Z,2026-03-24T01:41:16.407Z
131181,荒川区地図情報,3,都市計画マップ,https://www2.wagmap.jp/arakawa/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:13:30.087Z,2026-03-26T08:13:30.087Z
131181,荒川区地図情報,4,道路台帳、路線網図,https://www2.wagmap.jp/arakawa/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:13:37.427Z,2026-03-26T08:13:37.427Z
131199,板橋区都市計画情報マップ,3,都市計画情報,https://itabashi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=3,2026-03-24T01:44:53.079Z,2026-03-24T01:44:53.079Z
131202,地図情報ねりまっぷ,2,航空写真,https://www.sonicweb-asp.jp/nerimap/map?theme=th_234#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:46:11.043Z,2026-03-24T01:46:11.043Z
131202,地図情報ねりまっぷ,3,都市計画情報,https://www.sonicweb-asp.jp/nerimap/map?theme=th_236#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:48:43.274Z,2026-03-24T01:48:43.274Z
131202,地図情報ねりまっぷ,4,区道の現況（参考公開）　（同意画面あり）,https://www.sonicweb-asp.jp/nerimap/map?theme=th_217#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:49:40.669Z,2026-03-24T01:49:40.669Z
131211,あだち地図情報提供サービス,3,用途地域等指定図,https://www.sonicweb-asp.jp/adachi2/map?theme=th_7#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:51:37.486Z,2026-03-24T01:51:37.486Z
131229,葛飾区 かつしか電子まっぷ,3,都市計画［用途地域等］,https://www.sonicweb-asp.jp/katsushika/map?theme=th_45#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:54:34.560Z,2026-03-24T01:54:34.560Z
131229,葛飾区 かつしか電子まっぷ,4,葛飾区道路情報,https://www.sonicweb-asp.jp/katsushika/map?theme=th_37#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T01:55:12.935Z,2026-03-24T01:55:12.935Z
131237,江戸川区都市計画・建築基準法による指定道路情報提供サービス,3,都市計画情報,https://www2.wagmap.jp/edogawa/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:13:59.567Z,2026-03-26T08:13:59.567Z
131237,江戸川区都市計画・建築基準法による指定道路情報提供サービス,4,道路台帳,https://www2.wagmap.jp/edogawa/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:14:04.181Z,2026-03-26T08:14:04.181Z
141003,横浜市行政地図情報提供システム,3,ｉマッピー,https://wwwm.city.yokohama.lg.jp/yokohama/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:19:57.954Z,2026-03-26T08:19:57.954Z
141003,横浜市行政地図情報提供システム,4,平面図・補正図・別図・補正別図,https://wwwm.city.yokohama.lg.jp/yokohama/Map?mid=67&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:20:09.755Z,2026-03-26T08:20:09.755Z
141003,横浜市行政地図情報提供システム,5,だいちゃんマップ,https://wwwm.city.yokohama.lg.jp/yokohama/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:20:14.424Z,2026-03-26T08:20:14.424Z
141003,横浜市行政地図情報提供システム,7,わいわい防災マップ（土砂災害）,https://wwwm.city.yokohama.lg.jp/yokohama/Map?mid=63&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:20:21.195Z,2026-03-26T08:20:21.195Z
141305,ガイドマップかわさき,3,用途地域等,https://kawasaki.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=21,2026-03-24T02:05:18.145Z,2026-03-24T02:05:18.145Z
141305,ガイドマップかわさき,4,道水路台帳平面図,https://kawasaki.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=229,2026-03-24T02:06:01.683Z,2026-03-24T02:06:01.683Z
141305,ガイドマップかわさき,5,公共下水道台帳施設平面図,https://kawasaki.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=36,2026-03-24T02:06:28.240Z,2026-03-24T02:06:28.240Z
141305,ガイドマップかわさき,7,地震・水害・土砂災害,https://kawasaki.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=143,2026-03-24T02:07:17.994Z,2026-03-24T02:07:17.994Z
142018,よこすか わが街ガイド,1,都市計画・まちづくり,https://www2.wagmap.jp/yokosuka/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:22:47.908Z,2026-03-26T08:22:47.908Z
142018,よこすか わが街ガイド,3,都市計画・まちづくり,https://www2.wagmap.jp/yokosuka/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:21:53.544Z,2026-03-26T08:21:53.544Z
142018,よこすか わが街ガイド,5,上下水道管路,https://www2.wagmap.jp/yokosuka/Map?mid=52&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:21:01.350Z,2026-03-26T08:21:01.350Z
142018,よこすか わが街ガイド,7,災害警戒,https://www2.wagmap.jp/yokosuka/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:21:11.209Z,2026-03-26T08:21:11.209Z
142034,ひらつかわくわくマップ,3,都市計画,https://webgis.alandis.jp/hiratsuka14/webgis_181/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest60&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=6&si=0,2026-03-24T02:15:23.214Z,2026-03-24T02:15:23.214Z
142034,ひらつかわくわくマップ,4,道路台帳,https://webgis.alandis.jp/hiratsuka14/webgis_181/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest60&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-24T02:16:19.176Z,2026-03-24T02:16:19.176Z
142034,ひらつかわくわくマップ,5,下水道台帳,https://webgis.alandis.jp/hiratsuka14/webgis_181/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest60&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=4&si=0,2026-03-24T02:16:57.477Z,2026-03-24T02:16:57.477Z
142034,ひらつかわくわくマップ,7,土砂災害ハザードマップ,https://webgis.alandis.jp/hiratsuka14/webgis_181/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest60&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=14&si=0,2026-03-24T02:18:12.409Z,2026-03-24T02:18:12.409Z
142034,ひらつかわくわくマップ,8,森林情報,https://webgis.alandis.jp/hiratsuka14/webgis_181/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest60&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=10&si=0,2026-03-24T02:19:16.218Z,2026-03-24T02:19:16.218Z
142042,かまくらわが街マップ,3,都市計画情報マップ,https://www2.wagmap.jp/kamakura-hazard/Map?mid=231&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:25:58.990Z,2026-03-26T07:25:58.990Z
142042,かまくらわが街マップ,5,公共下水道情報,https://www2.wagmap.jp/kamakura-hazard/Map?mid=242&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:26:19.024Z,2026-03-26T07:26:19.024Z
142042,かまくらわが街マップ,7,土砂災害防災情報マップ,https://www2.wagmap.jp/kamakura-hazard/Map?mid=203&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:26:29.758Z,2026-03-26T07:26:29.758Z
142069,Ｎａｖｉ－Ｏ｜小田原市地理情報システム,3,都市計画図,https://www2.wagmap.jp/navi-odawara/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:23:45.876Z,2026-03-26T08:23:45.876Z
142069,Ｎａｖｉ－Ｏ｜小田原市地理情報システム,4,認定路線情報,https://www2.wagmap.jp/navi-odawara/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:23:50.342Z,2026-03-26T08:23:50.342Z
142069,Ｎａｖｉ－Ｏ｜小田原市地理情報システム,5,公共下水道台帳（汚水）参考図,https://www2.wagmap.jp/navi-odawara/Map?mid=90&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:23:57.043Z,2026-03-26T08:23:57.043Z
142069,Ｎａｖｉ－Ｏ｜小田原市地理情報システム,7,土砂・洪水ハザードマップ,https://www2.wagmap.jp/navi-odawara/Map?mid=38&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:24:02.895Z,2026-03-26T08:24:02.895Z
142077,まっぷｄｅちがさき,3,都市計画図,https://www2.wagmap.jp/chigasaki/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:24:46.507Z,2026-03-26T08:24:46.507Z
142077,まっぷｄｅちがさき,4,指定道路図,https://www2.wagmap.jp/chigasaki/Map?mid=15&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:24:51.193Z,2026-03-26T08:24:51.193Z
142077,まっぷｄｅちがさき,7,洪水・土砂災害防災マップ,https://www2.wagmap.jp/chigasaki/Map?mid=75&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:24:58.011Z,2026-03-26T08:24:58.011Z
142085,逗子市オンラインマップ,3,都市計画関連マップ,https://zushicity.maps.arcgis.com/apps/webappviewer/index.html?id=c7dd16e47b674b429ce8a5eb79cb494a&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-24T02:39:20.663Z,2026-03-24T02:39:20.663Z
142107,みうらわが街ガイド,3,都市計画等情報,https://www2.wagmap.jp/miura/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:25:29.379Z,2026-03-26T08:25:29.379Z
142123,厚木タウンマップ,3,都市計画情報,https://www2.wagmap.jp/atsugi/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:27:06.187Z,2026-03-26T08:27:06.187Z
142123,厚木タウンマップ,4,道路境界・基準点,https://www2.wagmap.jp/atsugi/Map?mid=12&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:27:15.537Z,2026-03-26T08:27:15.537Z
142123,厚木タウンマップ,5,下水道情報,https://www2.wagmap.jp/atsugi/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:27:11.042Z,2026-03-26T08:27:11.042Z
142123,厚木タウンマップ,7,オールハザードマップ,https://www2.wagmap.jp/atsugi/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:27:21.815Z,2026-03-26T08:27:21.815Z
142131,大和市 公開型地図情報サービス,3,都市計画,https://www.machi-info.jp/machikado/yamato_city/index.jsp?lon={lng}&lat={lat}&scale={wagmapZ}&mode=50,2026-03-24T02:47:33.343Z,2026-03-24T02:47:33.343Z
142131,大和市 公開型地図情報サービス,4,指定道路,https://www.machi-info.jp/machikado/yamato_city/index.jsp?lon={lng}&lat={lat}&scale={wagmapZ}&mode=60,2026-03-24T02:49:41.580Z,2026-03-24T02:49:41.580Z
142131,大和市 公開型地図情報サービス,7,土砂災害警戒区域,https://www.machi-info.jp/machikado/yamato_city/index.jsp?lon={lng}&lat={lat}&scale={wagmapZ}&mode=55,2026-03-24T02:50:21.362Z,2026-03-24T02:50:21.362Z
142140,いせはらＷｅｂＭａｐｓ,3,都市計画情報,https://www2.wagmap.jp/isehara/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:27:44.639Z,2026-03-26T08:27:44.639Z
142140,いせはらＷｅｂＭａｐｓ,4,道路台帳図,https://www2.wagmap.jp/isehara/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:27:54.419Z,2026-03-26T08:27:54.419Z
142140,いせはらＷｅｂＭａｐｓ,5,公共下水道台帳施設平面図,https://www2.wagmap.jp/isehara/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:27:48.872Z,2026-03-26T08:27:48.872Z
142140,いせはらＷｅｂＭａｐｓ,7,洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/isehara/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:28:00.429Z,2026-03-26T08:28:00.429Z
142158,ｉ－ＭＡＰわが街海老名ガイド,3,都市計画情報,https://www2.wagmap.jp/ebina/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:28:27.656Z,2026-03-26T08:28:27.656Z
142158,ｉ－ＭＡＰわが街海老名ガイド,5,下水道施設マップ,https://www2.wagmap.jp/ebina/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:28:33.133Z,2026-03-26T08:28:33.133Z
142166,座間市 わが街ガイドマップ,3,都市計画図,https://www2.wagmap.jp/zama/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:28:52.260Z,2026-03-26T08:28:52.260Z
142166,座間市道路情報管理システム,4,認定路線網図,https://webgis.alandis.jp/zama14/webgis/index.php/autologin_jswebgis?u=guest2&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T02:57:42.190Z,2026-03-24T02:57:42.190Z
142166,座間市 わが街ガイドマップ,7,ハザードマップ,https://www2.wagmap.jp/zama/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:28:56.734Z,2026-03-26T08:28:56.734Z
142174,南足柄市地理情報システム,3,都市計画図,https://www2.wagmap.jp/minamiashigara/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:29:22.102Z,2026-03-26T08:29:22.102Z
142174,南足柄市地理情報システム,4,道路台帳図,https://www2.wagmap.jp/minamiashigara/Map?mid=24&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:29:27.147Z,2026-03-26T08:29:27.147Z
142174,南足柄市地理情報システム,5,下水道台帳図,https://www2.wagmap.jp/minamiashigara/Map?mid=29&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:29:32.533Z,2026-03-26T08:29:32.533Z
142174,南足柄市地理情報システム,7,防災ハザードマップ,https://www2.wagmap.jp/minamiashigara/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:29:37.555Z,2026-03-26T08:29:37.555Z
142182,あやせびゅ～まっぷ,1,地形図マップ,https://www2.wagmap.jp/ayasecity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:30:01.808Z,2026-03-26T08:30:01.808Z
